# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00046560	21UR-2143			Live
WBGene00046561	21UR-3749			Live
WBGene00046562	21UR-462			Live
WBGene00046563	21UR-4142			Live
WBGene00046564	21UR-1600			Live
WBGene00046565	21UR-1195			Live
WBGene00046566	21UR-3772			Live
WBGene00046567	21UR-937			Live
WBGene00046568	21UR-4380			Live
WBGene00046569	21UR-4805			Live
WBGene00046570	21UR-1715			Live
WBGene00046571	21UR-4610			Live
WBGene00046572	21UR-4027			Live
WBGene00046573	21UR-4289			Live
WBGene00046574	21UR-266			Live
WBGene00046575	21UR-4086			Live
WBGene00046576	21UR-680			Live
WBGene00046577	21UR-4193			Live
WBGene00046578	21UR-4464			Live
WBGene00046579	21UR-4014			Live
WBGene00046580	21UR-4244			Live
WBGene00046581	21UR-1201			Live
WBGene00046582	21UR-973			Live
WBGene00046583	21UR-2809			Live
WBGene00046584	21UR-205			Live
WBGene00046585	21UR-1545			Live
WBGene00046586	21UR-4372			Live
WBGene00046587	21UR-2040			Live
WBGene00046588	21UR-3215			Live
WBGene00046589	21UR-2999			Live
WBGene00046590	21UR-1663			Live
WBGene00046591	21UR-3157			Live
WBGene00046592	21UR-2525			Live
WBGene00046593	21UR-4443			Live
WBGene00046594	21UR-3902			Live
WBGene00046595	21UR-4109			Live
WBGene00046596	21UR-1412			Live
WBGene00046597	21UR-1508			Live
WBGene00046598	21UR-2555			Live
WBGene00046599	21UR-4015			Live
WBGene00046600	21UR-4062			Live
WBGene00046601	21UR-397			Live
WBGene00046602	21UR-2860			Live
WBGene00046603	21UR-2595			Live
WBGene00046604	21UR-2996			Live
WBGene00046605	21UR-4823			Live
WBGene00046606	21UR-4329			Live
WBGene00046607	21UR-2944			Live
WBGene00046608	21UR-2501			Live
WBGene00046609	21UR-5299			Live
WBGene00046610	21UR-2995			Live
WBGene00046611	21UR-2081			Live
WBGene00046612	21UR-3076			Live
WBGene00046613	21UR-1430			Live
WBGene00046614	21UR-4150			Live
WBGene00046615	21UR-5343			Live
WBGene00046616	21UR-2418			Live
WBGene00046617	21UR-3723			Live
WBGene00046618	21UR-3479			Live
WBGene00046619	21UR-3712			Live
WBGene00046620	21UR-1691			Live
WBGene00046621	21UR-3543			Live
WBGene00046622	21UR-726			Live
WBGene00046623	21UR-3854			Live
WBGene00046624	21UR-517			Live
WBGene00046625	21UR-728			Live
WBGene00046626	21UR-5397			Live
WBGene00046627	21UR-2802			Live
WBGene00046628	21UR-2353			Live
WBGene00046629	21UR-2084			Live
WBGene00046630	21UR-1825			Live
WBGene00046631	21UR-515			Live
WBGene00046632	21UR-3963			Live
WBGene00046633	21UR-2487			Live
WBGene00046634	21UR-1785			Live
WBGene00046635	21UR-5016			Live
WBGene00046636	21UR-4153			Live
WBGene00046637	21UR-3258			Live
WBGene00046638	21UR-833			Live
WBGene00046639	21UR-3332			Live
WBGene00046640	21UR-2811			Live
WBGene00046641	21UR-4906			Live
WBGene00046642	21UR-3382			Live
WBGene00046643	21UR-4222			Live
WBGene00046644	21UR-2216			Live
WBGene00046645	21UR-3208			Live
WBGene00046646	21UR-508			Live
WBGene00046647	21UR-1836			Live
WBGene00046648	21UR-3389			Live
WBGene00046649	21UR-2			Live
WBGene00046650	21UR-1925			Live
WBGene00046651	21UR-2245			Live
WBGene00046652	21UR-187			Live
WBGene00046653	21UR-3546			Live
WBGene00046654	21UR-3780			Live
WBGene00046655	21UR-182			Live
WBGene00046656	21UR-1556			Live
WBGene00046657	21UR-3481			Live
WBGene00046658	21UR-4771			Live
WBGene00046659	21UR-1987			Live
WBGene00046660	21UR-5424			Live
WBGene00046661	21UR-4494			Live
WBGene00046662	21UR-4261			Live
WBGene00046663	21UR-885			Live
WBGene00046664	21UR-1093			Live
WBGene00046665	21UR-4620			Live
WBGene00046666	21UR-4277			Live
WBGene00046667	21UR-3778			Live
WBGene00046668	21UR-4944			Live
WBGene00046669	21UR-3673			Live
WBGene00046670	21UR-5395			Live
WBGene00046671	21UR-3566			Live
WBGene00046672	21UR-1252			Live
WBGene00046673	21UR-4099			Live
WBGene00046674	21UR-3404			Live
WBGene00046675	21UR-3769			Live
WBGene00046676	21UR-4203			Live
WBGene00046677	21UR-2228			Live
WBGene00046678	21UR-4936			Live
WBGene00046679	21UR-1316			Live
WBGene00046680	21UR-57			Live
WBGene00046681	21UR-4860			Live
WBGene00046682	21UR-2109			Live
WBGene00046683	21UR-3369			Live
WBGene00046684	21UR-797			Live
WBGene00046685	21UR-2403			Live
WBGene00046686	21UR-1066			Live
WBGene00046687	21UR-3049			Live
WBGene00046688	21UR-5193			Live
WBGene00046689	21UR-4331			Live
WBGene00046690	21UR-256			Live
WBGene00046691	21UR-4654			Live
WBGene00046692	21UR-2123			Live
WBGene00046693	21UR-3249			Live
WBGene00046694	21UR-5138			Live
WBGene00046695	21UR-2096			Live
WBGene00046696	21UR-964			Live
WBGene00046697	21UR-3410			Live
WBGene00046698	21UR-328			Live
WBGene00046699	21UR-1396			Live
WBGene00046700	21UR-1798			Live
WBGene00046701	21UR-1171			Live
WBGene00046702	21UR-3424			Live
WBGene00046703	21UR-897			Live
WBGene00046704	21UR-666			Live
WBGene00046705	21UR-5045			Live
WBGene00046706	21UR-2940			Live
WBGene00046707	21UR-1948			Live
WBGene00046708	21UR-4092			Live
WBGene00046709	21UR-2043			Live
WBGene00046710	21UR-1209			Live
WBGene00046711	21UR-3245			Live
WBGene00046712	21UR-1004			Live
WBGene00046713	21UR-5197			Live
WBGene00046714	21UR-3254			Live
WBGene00046715	21UR-843			Live
WBGene00046716	21UR-2016			Live
WBGene00046717	21UR-4785			Live
WBGene00046718	21UR-4667			Live
WBGene00046719	21UR-3472			Live
WBGene00046720	21UR-3217			Live
WBGene00046721	21UR-2513			Live
WBGene00046722	21UR-4914			Live
WBGene00046723	21UR-2531			Live
WBGene00046724	21UR-486			Live
WBGene00046725	21UR-4120			Live
WBGene00046726	21UR-2422			Live
WBGene00046727	21UR-3375			Live
WBGene00046728	21UR-3977			Live
WBGene00046729	21UR-3629			Live
WBGene00046730	21UR-224			Live
WBGene00046731	21UR-1030			Live
WBGene00046732	21UR-4591			Live
WBGene00046733	21UR-372			Live
WBGene00046734	21UR-298			Live
WBGene00046735	21UR-744			Live
WBGene00046736	21UR-3465			Live
WBGene00046737	21UR-4175			Live
WBGene00046738	21UR-2667			Live
WBGene00046739	21UR-2470			Live
WBGene00046740	21UR-1447			Live
WBGene00046741	21UR-1887			Live
WBGene00046742	21UR-4643			Live
WBGene00046743	21UR-5271			Live
WBGene00046744	21UR-2411			Live
WBGene00046745	21UR-4974			Live
WBGene00046746	21UR-3293			Live
WBGene00046747	21UR-1263			Live
WBGene00046748	21UR-5059			Live
WBGene00046749	21UR-3224			Live
WBGene00046750	21UR-3604			Live
WBGene00046751	21UR-3578			Live
WBGene00046752	21UR-4398			Live
WBGene00046753	21UR-1180			Live
WBGene00046754	21UR-3657			Live
WBGene00046755	21UR-4054			Live
WBGene00046756	21UR-114			Live
WBGene00046757	21UR-2882			Live
WBGene00046758	21UR-4748			Live
WBGene00046759	21UR-531			Live
WBGene00046760	21UR-2623			Live
WBGene00046761	21UR-5282			Live
WBGene00046762	21UR-1513			Live
WBGene00046763	21UR-140			Live
WBGene00046764	21UR-126			Live
WBGene00046765	21UR-3337			Live
WBGene00046766	21UR-1028			Live
WBGene00046767	21UR-444			Live
WBGene00046768	21UR-1840			Live
WBGene00046769	21UR-3272			Live
WBGene00046770	21UR-1651			Live
WBGene00046771	21UR-2361			Live
WBGene00046772	21UR-1346			Live
WBGene00046773	21UR-453			Live
WBGene00046774	21UR-4722			Live
WBGene00046775	21UR-2066			Live
WBGene00046776	21UR-3653			Live
WBGene00046777	21UR-189			Live
WBGene00046778	21UR-411			Live
WBGene00046779	21UR-4069			Live
WBGene00046780	21UR-5224			Live
WBGene00046781	21UR-2614			Live
WBGene00046782	21UR-773			Live
WBGene00046783	21UR-47			Live
WBGene00046784	21UR-3681			Live
WBGene00046785	21UR-664			Live
WBGene00046786	21UR-2992			Live
WBGene00046787	21UR-611			Live
WBGene00046788	21UR-5448			Live
WBGene00046789	21UR-5127			Live
WBGene00046790	21UR-2639			Live
WBGene00046791	21UR-3288			Live
WBGene00046792	21UR-1265			Live
WBGene00046793	21UR-479			Live
WBGene00046794	21UR-4270			Live
WBGene00046795	21UR-428			Live
WBGene00046796	21UR-2343			Live
WBGene00046797	21UR-889			Live
WBGene00046798	21UR-3100			Live
WBGene00046799	21UR-4740			Live
WBGene00046800	21UR-2752			Live
WBGene00046801	21UR-5227			Live
WBGene00046802	21UR-4520			Live
WBGene00046803	21UR-5302			Live
WBGene00046804	21UR-3011			Live
WBGene00046805	21UR-2703			Live
WBGene00046806	21UR-526			Live
WBGene00046807	21UR-369			Live
WBGene00046808	21UR-4826			Live
WBGene00046809	21UR-306			Live
WBGene00046810	21UR-1048			Live
WBGene00046811	21UR-2687			Live
WBGene00046812	21UR-4994			Live
WBGene00046813	21UR-591			Live
WBGene00046814	21UR-2282			Live
WBGene00046815	21UR-2662			Live
WBGene00046816	21UR-3571			Live
WBGene00046817	21UR-2192			Live
WBGene00046818	21UR-1864			Live
WBGene00046819	21UR-2490			Live
WBGene00046820	21UR-5207			Live
WBGene00046821	21UR-2640			Live
WBGene00046822	21UR-4727			Live
WBGene00046823	21UR-3237			Live
WBGene00046824	21UR-2423			Live
WBGene00046825	21UR-1590			Live
WBGene00046826	21UR-3729			Live
WBGene00046827	21UR-3452			Live
WBGene00046828	21UR-578			Live
WBGene00046829	21UR-4186			Live
WBGene00046830	21UR-3732			Live
WBGene00046831	21UR-1873			Live
WBGene00046832	21UR-534			Live
WBGene00046833	21UR-3984			Live
WBGene00046834	21UR-2702			Live
WBGene00046835	21UR-3169			Live
WBGene00046836	21UR-794			Live
WBGene00046837	21UR-2132			Live
WBGene00046838	21UR-1000			Live
WBGene00046839	21UR-3284			Live
WBGene00046840	21UR-4542			Live
WBGene00046841	21UR-1860			Live
WBGene00046842	21UR-3354			Live
WBGene00046843	21UR-2968			Live
WBGene00046844	21UR-2024			Live
WBGene00046845	21UR-3897			Live
WBGene00046846	21UR-423			Live
WBGene00046847	21UR-3887			Live
WBGene00046848	21UR-68			Live
WBGene00046849	21UR-273			Live
WBGene00046850	21UR-3740			Live
WBGene00046851	21UR-1919			Live
WBGene00046852	21UR-4705			Live
WBGene00046853	21UR-2934			Live
WBGene00046854	21UR-1164			Live
WBGene00046855	21UR-2296			Live
WBGene00046856	21UR-4592			Live
WBGene00046857	21UR-2680			Live
WBGene00046858	21UR-628			Live
WBGene00046859	21UR-4615			Live
WBGene00046860	21UR-4388			Live
WBGene00046861	21UR-40			Live
WBGene00046862	21UR-2875			Live
WBGene00046863	21UR-1844			Live
WBGene00046864	21UR-5052			Live
WBGene00046865	21UR-999			Live
WBGene00046866	21UR-1235			Live
WBGene00046867	21UR-408			Live
WBGene00046868	21UR-3027			Live
WBGene00046869	21UR-2938			Live
WBGene00046870	21UR-2236			Live
WBGene00046871	21UR-2658			Live
WBGene00046872	21UR-4739			Live
WBGene00046873	21UR-3952			Live
WBGene00046874	21UR-3492			Live
WBGene00046875	21UR-103			Live
WBGene00046876	21UR-3941			Live
WBGene00046877	21UR-1673			Live
WBGene00046878	21UR-1225			Live
WBGene00046879	21UR-2172			Live
WBGene00046880	21UR-5054			Live
WBGene00046881	21UR-969			Live
WBGene00046882	21UR-5234			Live
WBGene00046883	21UR-1135			Live
WBGene00046884	21UR-1681			Live
WBGene00046885	21UR-2292			Live
WBGene00046886	21UR-2427			Live
WBGene00046887	21UR-2678			Live
WBGene00046888	21UR-1342			Live
WBGene00046889	21UR-215			Live
WBGene00046890	21UR-5250			Live
WBGene00046891	21UR-5089			Live
WBGene00046892	21UR-4249			Live
WBGene00046893	21UR-2160			Live
WBGene00046894	21UR-2831			Live
WBGene00046895	21UR-4302			Live
WBGene00046896	21UR-870			Live
WBGene00046897	21UR-2262			Live
WBGene00046898	21UR-4987			Live
WBGene00046899	21UR-1070			Live
WBGene00046900	21UR-235			Live
WBGene00046901	21UR-3612			Live
WBGene00046902	21UR-1689			Live
WBGene00046903	21UR-1292			Live
WBGene00046904	21UR-3828			Live
WBGene00046905	21UR-1397			Live
WBGene00046906	21UR-4851			Live
WBGene00046907	21UR-3868			Live
WBGene00046908	21UR-5174			Live
WBGene00046909	21UR-175			Live
WBGene00046910	21UR-557			Live
WBGene00046911	21UR-4274			Live
WBGene00046912	21UR-582			Live
WBGene00046913	21UR-725			Live
WBGene00046914	21UR-821			Live
WBGene00046915	21UR-2420			Live
WBGene00046916	21UR-1505			Live
WBGene00046917	21UR-4569			Live
WBGene00046918	21UR-1099			Live
WBGene00046919	21UR-2395			Live
WBGene00046920	21UR-603			Live
WBGene00046921	21UR-2645			Live
WBGene00046922	21UR-1477			Live
WBGene00046923	21UR-4292			Live
WBGene00046924	21UR-358			Live
WBGene00046925	21UR-1462			Live
WBGene00046926	21UR-4407			Live
WBGene00046927	21UR-3260			Live
WBGene00046928	21UR-2154			Live
WBGene00046929	21UR-4576			Live
WBGene00046930	21UR-1751			Live
WBGene00046931	21UR-3195			Live
WBGene00046932	21UR-2928			Live
WBGene00046933	21UR-3607			Live
WBGene00046934	21UR-5178			Live
WBGene00046935	21UR-3088			Live
WBGene00046936	21UR-169			Live
WBGene00046937	21UR-4751			Live
WBGene00046938	21UR-2126			Live
WBGene00046939	21UR-4834			Live
WBGene00046940	21UR-2538			Live
WBGene00046941	21UR-3572			Live
WBGene00046942	21UR-1910			Live
WBGene00046943	21UR-750			Live
WBGene00046944	21UR-1483			Live
WBGene00046945	21UR-4452			Live
WBGene00046946	21UR-2756			Live
WBGene00046947	21UR-3940			Live
WBGene00046948	21UR-2252			Live
WBGene00046949	21UR-1102			Live
WBGene00046950	21UR-1993			Live
WBGene00046951	21UR-762			Live
WBGene00046952	21UR-3936			Live
WBGene00046953	21UR-1484			Live
WBGene00046954	21UR-4524			Live
WBGene00046955	21UR-5105			Live
WBGene00046956	21UR-260			Live
WBGene00046957	21UR-4680			Live
WBGene00046958	21UR-3108			Live
WBGene00046959	21UR-607			Live
WBGene00046960	21UR-3816			Live
WBGene00046961	21UR-1564			Live
WBGene00046962	21UR-2611			Live
WBGene00046963	21UR-1367			Live
WBGene00046964	21UR-2086			Live
WBGene00046965	21UR-3665			Live
WBGene00046966	21UR-4063			Live
WBGene00046967	21UR-1466			Live
WBGene00046968	21UR-201			Live
WBGene00046969	21UR-868			Live
WBGene00046970	21UR-1899			Live
WBGene00046971	21UR-452			Live
WBGene00046972	21UR-3094			Live
WBGene00046973	21UR-1682			Live
WBGene00046974	21UR-469			Live
WBGene00046975	21UR-4501			Live
WBGene00046976	21UR-1400			Live
WBGene00046977	21UR-698			Live
WBGene00046978	21UR-75			Live
WBGene00046979	21UR-1522			Live
WBGene00046980	21UR-1619			Live
WBGene00046981	21UR-3003			Live
WBGene00046982	21UR-5339			Live
WBGene00046983	21UR-4353			Live
WBGene00046984	21UR-3121			Live
WBGene00046985	21UR-1176			Live
WBGene00046986	21UR-2685			Live
WBGene00046987	21UR-1312			Live
WBGene00046988	21UR-4190			Live
WBGene00046989	21UR-3349			Live
WBGene00046990	21UR-5236			Live
WBGene00046991	21UR-2787			Live
WBGene00046992	21UR-3586			Live
WBGene00046993	21UR-5144			Live
WBGene00046994	21UR-2977			Live
WBGene00046995	21UR-3473			Live
WBGene00046996	21UR-52			Live
WBGene00046997	21UR-153			Live
WBGene00046998	21UR-4466			Live
WBGene00046999	21UR-2828			Live
WBGene00047000	21UR-5259			Live
WBGene00047001	21UR-681			Live
WBGene00047002	21UR-1450			Live
WBGene00047003	21UR-988			Live
WBGene00047004	21UR-2567			Live
WBGene00047005	21UR-571			Live
WBGene00047006	21UR-3783			Live
WBGene00047007	21UR-284			Live
WBGene00047008	21UR-2358			Live
WBGene00047009	21UR-24			Live
WBGene00047010	21UR-3593			Live
WBGene00047011	21UR-4337			Live
WBGene00047012	21UR-5364			Live
WBGene00047013	21UR-4684			Live
WBGene00047014	21UR-4589			Live
WBGene00047015	21UR-438			Live
WBGene00047016	21UR-4664			Live
WBGene00047017	21UR-3636			Live
WBGene00047018	21UR-854			Live
WBGene00047019	21UR-2902			Live
WBGene00047020	21UR-4325			Live
WBGene00047021	21UR-108			Live
WBGene00047022	21UR-4342			Live
WBGene00047023	21UR-908			Live
WBGene00047024	21UR-3958			Live
WBGene00047025	21UR-4391			Live
WBGene00047026	21UR-2415			Live
WBGene00047027	21UR-3600			Live
WBGene00047028	21UR-4825			Live
WBGene00047029	21UR-1375			Live
WBGene00047030	21UR-2167			Live
WBGene00047031	21UR-1039			Live
WBGene00047032	21UR-3924			Live
WBGene00047033	21UR-5110			Live
WBGene00047034	21UR-5279			Live
WBGene00047035	21UR-2591			Live
WBGene00047036	21UR-2578			Live
WBGene00047037	21UR-5166			Live
WBGene00047038	21UR-2182			Live
WBGene00047039	21UR-1767			Live
WBGene00047040	21UR-5420			Live
WBGene00047041	21UR-4815			Live
WBGene00047042	21UR-3530			Live
WBGene00047043	21UR-1043			Live
WBGene00047044	21UR-4758			Live
WBGene00047045	21UR-196			Live
WBGene00047046	21UR-775			Live
WBGene00047047	21UR-3067			Live
WBGene00047048	21UR-1608			Live
WBGene00047049	21UR-4608			Live
WBGene00047050	21UR-1046			Live
WBGene00047051	21UR-1319			Live
WBGene00047052	21UR-2215			Live
WBGene00047053	21UR-594			Live
WBGene00047054	21UR-4030			Live
WBGene00047055	21UR-5432			Live
WBGene00047056	21UR-1732			Live
WBGene00047057	21UR-1244			Live
WBGene00047058	21UR-5111			Live
WBGene00047059	21UR-4945			Live
WBGene00047060	21UR-4182			Live
WBGene00047061	21UR-818			Live
WBGene00047062	21UR-2774			Live
WBGene00047063	21UR-3537			Live
WBGene00047064	21UR-5019			Live
WBGene00047065	21UR-503			Live
WBGene00047066	21UR-3146			Live
WBGene00047067	21UR-123			Live
WBGene00047068	21UR-808			Live
WBGene00047069	21UR-1131			Live
WBGene00047070	21UR-2012			Live
WBGene00047071	21UR-3973			Live
WBGene00047072	21UR-994			Live
WBGene00047073	21UR-5037			Live
WBGene00047074	21UR-2714			Live
WBGene00047075	21UR-1362			Live
WBGene00047076	21UR-596			Live
WBGene00047077	21UR-4670			Live
WBGene00047078	21UR-1497			Live
WBGene00047079	21UR-4902			Live
WBGene00047080	21UR-3981			Live
WBGene00047081	21UR-4209			Live
WBGene00047082	21UR-2161			Live
WBGene00047083	21UR-5196			Live
WBGene00047084	21UR-5028			Live
WBGene00047085	21UR-3311			Live
WBGene00047086	21UR-4536			Live
WBGene00047087	21UR-382			Live
WBGene00047088	21UR-5263			Live
WBGene00047089	21UR-1360			Live
WBGene00047090	21UR-3447			Live
WBGene00047091	21UR-1352			Live
WBGene00047092	21UR-2909			Live
WBGene00047093	21UR-4786			Live
WBGene00047094	21UR-3432			Live
WBGene00047095	21UR-2304			Live
WBGene00047096	21UR-2892			Live
WBGene00047097	21UR-836			Live
WBGene00047098	21UR-1937			Live
WBGene00047099	21UR-2541			Live
WBGene00047100	21UR-4513			Live
WBGene00047101	21UR-2874			Live
WBGene00047102	21UR-5094			Live
WBGene00047103	21UR-4888			Live
WBGene00047104	21UR-4043			Live
WBGene00047105	21UR-1118			Live
WBGene00047106	21UR-3073			Live
WBGene00047107	21UR-5446			Live
WBGene00047108	21UR-2117			Live
WBGene00047109	21UR-564			Live
WBGene00047110	21UR-2598			Live
WBGene00047111	21UR-2984			Live
WBGene00047112	21UR-5325			Live
WBGene00047113	21UR-1555			Live
WBGene00047114	21UR-1204			Live
WBGene00047115	21UR-4794			Live
WBGene00047116	21UR-3173			Live
WBGene00047117	21UR-20			Live
WBGene00047118	21UR-1210			Live
WBGene00047119	21UR-3457			Live
WBGene00047120	21UR-892			Live
WBGene00047121	21UR-2517			Live
WBGene00047122	21UR-4144			Live
WBGene00047123	21UR-1327			Live
WBGene00047124	21UR-5008			Live
WBGene00047125	21UR-1871			Live
WBGene00047126	21UR-4172			Live
WBGene00047127	21UR-3000			Live
WBGene00047128	21UR-365			Live
WBGene00047129	21UR-3282			Live
WBGene00047130	21UR-1301			Live
WBGene00047131	21UR-5401			Live
WBGene00047132	21UR-1601			Live
WBGene00047133	21UR-1054			Live
WBGene00047134	21UR-11			Live
WBGene00047135	21UR-3183			Live
WBGene00047136	21UR-3656			Live
WBGene00047137	21UR-2098			Live
WBGene00047138	21UR-1770			Live
WBGene00047139	21UR-647			Live
WBGene00047140	21UR-3860			Live
WBGene00047141	21UR-2369			Live
WBGene00047142	21UR-2005			Live
WBGene00047143	21UR-1905			Live
WBGene00047144	21UR-1109			Live
WBGene00047145	21UR-4215			Live
WBGene00047146	21UR-4133			Live
WBGene00047147	21UR-3371			Live
WBGene00047148	21UR-2930			Live
WBGene00047149	21UR-4546			Live
WBGene00047150	21UR-3833			Live
WBGene00047151	21UR-2390			Live
WBGene00047152	21UR-2956			Live
WBGene00047153	21UR-2744			Live
WBGene00047154	21UR-3648			Live
WBGene00047155	21UR-1984			Live
WBGene00047156	21UR-3081			Live
WBGene00047157	21UR-925			Live
WBGene00047158	21UR-3515			Live
WBGene00047159	21UR-4968			Live
WBGene00047160	21UR-5314			Live
WBGene00047161	21UR-3305			Live
WBGene00047162	21UR-5454			Live
WBGene00047163	21UR-2554			Live
WBGene00047164	21UR-5275			Live
WBGene00047165	21UR-1085			Live
WBGene00047166	21UR-376			Live
WBGene00047167	21UR-3130			Live
WBGene00047168	21UR-1598			Live
WBGene00047169	21UR-2158			Live
WBGene00047170	21UR-1761			Live
WBGene00047171	21UR-1369			Live
WBGene00047172	21UR-3620			Live
WBGene00047173	21UR-623			Live
WBGene00047174	21UR-4801			Live
WBGene00047175	21UR-4927			Live
WBGene00047176	21UR-991			Live
WBGene00047177	21UR-1704			Live
WBGene00047178	21UR-702			Live
WBGene00047179	21UR-689			Live
WBGene00047180	21UR-2921			Live
WBGene00047181	21UR-5156			Live
WBGene00047182	21UR-4003			Live
WBGene00047183	21UR-3855			Live
WBGene00047184	21UR-1259			Live
WBGene00047185	21UR-336			Live
WBGene00047186	21UR-312			Live
WBGene00047187	21UR-5430			Live
WBGene00047188	21UR-622			Live
WBGene00047189	21UR-2255			Live
WBGene00047190	21UR-2710			Live
WBGene00047191	21UR-615			Live
WBGene00047192	21UR-1276			Live
WBGene00047193	21UR-1076			Live
WBGene00047194	21UR-4307			Live
WBGene00047195	21UR-5293			Live
WBGene00047196	21UR-294			Live
WBGene00047197	21UR-5335			Live
WBGene00047198	21UR-1742			Live
WBGene00047199	21UR-3699			Live
WBGene00047200	21UR-5212			Live
WBGene00047201	21UR-2205			Live
WBGene00047202	21UR-4714			Live
WBGene00047203	21UR-228			Live
WBGene00047204	21UR-2371			Live
WBGene00047205	21UR-1749			Live
WBGene00047206	21UR-2698			Live
WBGene00047207	21UR-3512			Live
WBGene00047208	21UR-320			Live
WBGene00047209	21UR-267			Live
WBGene00047210	21UR-1431			Live
WBGene00047211	21UR-785			Live
WBGene00047212	21UR-655			Live
WBGene00047213	21UR-4233			Live
WBGene00047214	21UR-1309			Live
WBGene00047215	21UR-2360			Live
WBGene00047216	21UR-1692			Live
WBGene00047217	21UR-2060			Live
WBGene00047218	21UR-3330			Live
WBGene00047219	21UR-5383			Live
WBGene00047220	21UR-5187			Live
WBGene00047221	21UR-3216			Live
WBGene00047222	21UR-1975			Live
WBGene00047223	21UR-230			Live
WBGene00047224	21UR-496			Live
WBGene00047225	21UR-3043			Live
WBGene00047226	21UR-3322			Live
WBGene00047227	21UR-4482			Live
WBGene00047228	21UR-4700			Live
WBGene00047229	21UR-4421			Live
WBGene00047230	21UR-5071			Live
WBGene00047231	21UR-4228			Live
WBGene00047232	21UR-5184			Live
WBGene00047233	21UR-4118			Live
WBGene00047234	21UR-4874			Live
WBGene00047235	21UR-2295			Live
WBGene00047236	21UR-3882			Live
WBGene00047237	21UR-1040			Live
WBGene00047238	21UR-5206			Live
WBGene00047239	21UR-2261			Live
WBGene00047240	21UR-4523			Live
WBGene00047241	21UR-2284			Live
WBGene00047242	21UR-109			Live
WBGene00047243	21UR-3706			Live
WBGene00047244	21UR-2622			Live
WBGene00047245	21UR-2933			Live
WBGene00047246	21UR-4090			Live
WBGene00047247	21UR-2699			Live
WBGene00047248	21UR-5419			Live
WBGene00047249	21UR-2270			Live
WBGene00047250	21UR-33			Live
WBGene00047251	21UR-4284			Live
WBGene00047252	21UR-3353			Live
WBGene00047253	21UR-3232			Live
WBGene00047254	21UR-1230			Live
WBGene00047255	21UR-216			Live
WBGene00047256	21UR-2691			Live
WBGene00047257	21UR-1965			Live
WBGene00047258	21UR-1075			Live
WBGene00047259	21UR-3329			Live
WBGene00047260	21UR-346			Live
WBGene00047261	21UR-4926			Live
WBGene00047262	21UR-2078			Live
WBGene00047263	21UR-1158			Live
WBGene00047264	21UR-406			Live
WBGene00047265	21UR-1694			Live
WBGene00047266	21UR-327			Live
WBGene00047267	21UR-2173			Live
WBGene00047268	21UR-1810			Live
WBGene00047269	21UR-2559			Live
WBGene00047270	21UR-2736			Live
WBGene00047271	21UR-3225			Live
WBGene00047272	21UR-1217			Live
WBGene00047273	21UR-4848			Live
WBGene00047274	21UR-3493			Live
WBGene00047275	21UR-4093			Live
WBGene00047276	21UR-1448			Live
WBGene00047277	21UR-3218			Live
WBGene00047278	21UR-4260			Live
WBGene00047279	21UR-985			Live
WBGene00047280	21UR-5216			Live
WBGene00047281	21UR-5334			Live
WBGene00047282	21UR-1444			Live
WBGene00047283	21UR-2911			Live
WBGene00047284	21UR-4917			Live
WBGene00047285	21UR-143			Live
WBGene00047286	21UR-2967			Live
WBGene00047287	21UR-5374			Live
WBGene00047288	21UR-1243			Live
WBGene00047289	21UR-2636			Live
WBGene00047290	21UR-993			Live
WBGene00047291	21UR-1756			Live
WBGene00047292	21UR-1716			Live
WBGene00047293	21UR-4028			Live
WBGene00047294	21UR-1603			Live
WBGene00047295	21UR-4073			Live
WBGene00047296	21UR-4531			Live
WBGene00047297	21UR-3462			Live
WBGene00047298	21UR-2064			Live
WBGene00047299	21UR-3652			Live
WBGene00047300	21UR-1514			Live
WBGene00047301	21UR-3021			Live
WBGene00047302	21UR-3390			Live
WBGene00047303	21UR-2757			Live
WBGene00047304	21UR-3273			Live
WBGene00047305	21UR-4774			Live
WBGene00047306	21UR-286			Live
WBGene00047307	21UR-1411			Live
WBGene00047308	21UR-1268			Live
WBGene00047309	21UR-1183			Live
WBGene00047310	21UR-2019			Live
WBGene00047311	21UR-743			Live
WBGene00047312	21UR-4445			Live
WBGene00047313	21UR-2601			Live
WBGene00047314	21UR-483			Live
WBGene00047315	21UR-835			Live
WBGene00047316	21UR-1237			Live
WBGene00047317	21UR-3056			Live
WBGene00047318	21UR-4723			Live
WBGene00047319	21UR-1474			Live
WBGene00047320	21UR-1536			Live
WBGene00047321	21UR-3418			Live
WBGene00047322	21UR-4373			Live
WBGene00047323	21UR-953			Live
WBGene00047324	21UR-2339			Live
WBGene00047325	21UR-2679			Live
WBGene00047326	21UR-4876			Live
WBGene00047327	21UR-53			Live
WBGene00047328	21UR-3017			Live
WBGene00047329	21UR-4601			Live
WBGene00047330	21UR-1112			Live
WBGene00047331	21UR-2998			Live
WBGene00047332	21UR-88			Live
WBGene00047333	21UR-974			Live
WBGene00047334	21UR-1870			Live
WBGene00047335	21UR-867			Live
WBGene00047336	21UR-2993			Live
WBGene00047337	21UR-3289			Live
WBGene00047338	21UR-2291			Live
WBGene00047339	21UR-3628			Live
